"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2D_norm_16_a2.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""191929"",""191929"",""191929"",""73,524"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,113"",""Thu, 22 Feb 2024 09:19:07 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2D_norm_16_a2.jpg"",""2026-09-08 22:28:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor9/apartment-61-9750-m2/;Indexable;;2+1 Apartment for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 61 | Yekta Homes;97;889;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 61 on the 9 floor in residential project Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey: area of 97.50 m2 2 bedrooms, 1 bathroom;222;1385;;0;2+1 Apartment for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 61;83;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor9/apartment-61-9750-m2/;;;;;;50970;9895;9895;3,791;;642;190;3,379;84,939;Easy;9,681;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;172689b69b2baabca7dac2320e148ecb;0,471;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor9/apartment-61-9750-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-10/2-NormalKat-b-i-d5.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""175818"",""175818"",""175818"",""67,353"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,107"",""Tue, 29 Oct 2019 11:07:45 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/2-NormalKat-b-i-d5.jpg"",""2026-09-08 22:32:11""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Areas2_001.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""103424"",""103424"",""103424"",""39,620"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,110"",""Mon, 01 Apr 2019 13:41:28 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Areas2_001.jpg"",""2026-09-08 22:22:59""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-04/4-kvartira9.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""204162"",""204162"",""204162"",""78,211"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,337"",""Wed, 03 Apr 2019 07:48:48 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-04/4-kvartira9.jpg"",""2026-09-08 22:23:55""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-a-floor11/apartment-54-6940-m2/;Indexable;;2+1 Apartment for sale, Building A in Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 54 | Yekta Homes;108;982;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 54 on the 11 floor, Building A in residential project Yekta Blue V Residence, Mahmutlar, Alanya, Turkey: area of 69.40 m2 2 bedrooms, 1 bathroom;234;1457;;0;2+1 Apartment for sale in Building A, Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 54;94;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-a-floor11/apartment-54-6940-m2/;;;;;;51772;10000;10000;3,831;;661;197;3,355;85,297;Easy;9,715;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;239af31f56570fbfe1919d0d0e434ce2;0,53;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-a-floor11/apartment-54-6940-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-10/yekta-homes(36)_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""56295"",""56295"",""56295"",""21,566"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,181"",""Fri, 25 Oct 2019 12:15:53 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/yekta-homes(36)_480x360.JPG"",""2026-09-08 22:22:20""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor10/;Indexable;;Floor plan: floor 10, Building C in Yekta Blue V Residence | Yekta Homes;72;635;Floor layout showing apartments on floor 10, Building C in residential project Yekta Blue V Residence, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;242;1489;;0;Floor 10 layout, Building C in Yekta Blue V Residence;53;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor10/;;;;;;55458;10120;10120;3,877;;580;184;3,152;100;Very Easy;7,92;2;3;;5;5;0;0,11;97;55;0;13;11;0;;;;;d38e989a45945513b63bb2c22ee9b24;0,833;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor10/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-10/IMG_4147.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""121306"",""121306"",""121306"",""46,470"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,174"",""Fri, 25 Oct 2019 12:15:53 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/IMG_4147.JPG"",""2026-09-08 22:22:20""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor10/apartment-95-12270-m2-21/;Indexable;;2+1 Apartment for sale, Building B in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 95 | Yekta Homes;107;995;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 95 on the 10 floor, Building B in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 122.70 m2;211;1319;;0;2+1 Apartment for sale in Building B, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 95;93;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor10/apartment-95-12270-m2-21/;;;;;;57309;10491;10491;4,019;;782;232;3,371;88,739;Easy;9,751;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;edeaafec600314f46d450209daf3b99a;0,518;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor10/apartment-95-12270-m2-21/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor5/apartment-67-52-m2/;Indexable;;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 67 | Yekta Homes;88;817;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 67 on the 5 floor in residential project Yekta Sungate Residence, Gazipasa, Turkey: area of 52 m2 1 bedroom, 1 bathroom;209;1308;;0;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 67;74;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor5/apartment-67-52-m2/;;;;;;51620;9951;9951;3,812;;646;192;3,365;83,199;Easy;9,634;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;963bf809f7662aedc7f6aa83831fabdc;0,549;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor5/apartment-67-52-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2023-12/DSC09516-Enhanced-NR_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""6733"",""6733"",""6733"",""2,579"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,098"",""Tue, 26 Dec 2023 13:51:39 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-12/DSC09516-Enhanced-NR_225x150.jpg"",""2026-09-08 22:30:51""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-07/premiumvilla_25_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""19495"",""19495"",""19495"",""7,468"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,112"",""Tue, 02 Jul 2024 11:37:13 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-07/premiumvilla_25_480x360.jpg"",""2026-09-08 22:14:55""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/yekta-homes(25).JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""205803"",""205803"",""205803"",""78,839"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,656"",""Fri, 25 Oct 2019 12:15:53 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/yekta-homes(25).JPG"",""2026-09-08 22:22:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-33-52-m2/;Indexable;;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 33 | Yekta Homes;88;817;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 33 on the 3 floor in residential project Yekta Sungate Residence, Gazipasa, Turkey: area of 52 m2 1 bedroom, 1 bathroom;209;1308;;0;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 33;74;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-33-52-m2/;;;;;;51618;9949;9949;3,811;;646;192;3,365;83,199;Easy;9,634;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;525977fa9f6b40bfeed099e9e5090602;0,685;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-33-52-m2/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-e-floor1/apartment-2-104-m2-21/;Indexable;;2+1 Apartment for sale, Building E in Yekta Golden Valley, Oba, Alanya, Turkey No. 2 | Yekta Homes;98;875;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 2 on the 1 floor, Building E in residential project Yekta Golden Valley, Oba, Alanya, Turkey: area of 104 m2 2 bedrooms;209;1285;;0;2+1 Apartment for sale in Building E, Yekta Golden Valley, Oba, Alanya, Turkey No. 2;84;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-e-floor1/apartment-2-104-m2-21/;;;;;;51424;9951;9951;3,812;;651;193;3,373;84,763;Easy;9,666;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;4b111265d543d5ba46d639087c390da2;0,636;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-e-floor1/apartment-2-104-m2-21/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2024-07/premiumvilla_9_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""8527"",""8527"",""8527"",""3,267"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,084"",""Fri, 17 Jul 2026 16:47:22 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-07/premiumvilla_9_225x150.jpg"",""2026-09-08 22:22:40""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor8/apartment-75-12270-m2-21/;Indexable;;2+1 Apartment for sale, Building B in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 75 | Yekta Homes;107;995;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 75 on the 8 floor, Building B in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 122.70 m2;210;1311;;0;2+1 Apartment for sale in Building B, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 75;93;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor8/apartment-75-12270-m2-21/;;;;;;57296;10491;10491;4,019;;782;232;3,371;88,739;Easy;9,749;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;70f814bc1c86c8c9000c765932992d21;0,735;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor8/apartment-75-12270-m2-21/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-41-7550-m2/;Indexable;;Floor plan of apartments 1+1 in Yekta Sungate Residence No. 41 | Yekta Homes;76;708;Floor plan of apartments 1+1 in residential project Yekta Sungate Residence, Gazipasa, Turkey. Detailed floor plan of apartments, Plan No. 41, including total area and pricing — available on the Yekta Homes developer website.;225;1383;;0;Floor plan of apartments 1+1 in Yekta Sungate Residence No. 41;62;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-41-7550-m2/;;;;;;61110;10813;10813;4,142;;750;235;3,191;94,518;Very Easy;8,735;2;3;;13;5;0;0,11;110;58;0;13;11;0;;;;;996adb2054a342f8e3bd33ad3845a7ec;0,836;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-41-7550-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-10/6-AltOrta2.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""223980"",""223980"",""223980"",""85,802"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,107"",""Tue, 29 Oct 2019 13:20:03 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/6-AltOrta2.jpg"",""2026-09-08 22:32:25""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-08/DSC06051_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""10994"",""10994"",""10994"",""4,212"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,088"",""Tue, 06 Aug 2024 10:59:02 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-08/DSC06051_225x150.jpg"",""2026-09-08 22:23:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/DSC03364-Edit-2.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""167949"",""167949"",""167949"",""64,338"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,109"",""Mon, 23 Dec 2024 15:21:06 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/DSC03364-Edit-2.jpg"",""2026-09-08 22:23:02""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-07/premiumvilla_6_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""11483"",""11483"",""11483"",""4,399"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,113"",""Fri, 17 Jul 2026 16:47:22 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-07/premiumvilla_6_225x150.jpg"",""2026-09-08 22:22:39""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/YEKTABLUEIV-(36)_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""36640"",""36640"",""36640"",""14,036"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,125"",""Wed, 25 Dec 2024 13:53:07 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/YEKTABLUEIV-(36)_480x360.jpg"",""2026-09-08 22:13:54""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/IMG_4140_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""63441"",""63441"",""63441"",""24,303"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,250"",""Fri, 25 Oct 2019 12:15:52 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/IMG_4140_480x360.JPG"",""2026-09-08 22:22:18""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-e-floor12/apartment-114-26255-m2-41/;Indexable;;4+1 Duplex for sale, Building E in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 114 | Yekta Homes;105;970;4+1 Duplex for sale in Turkey at the developer’s price from Yekta Homes. Duplex No. 114 on the 12 floor, Building E in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 262.55 m2;206;1276;;0;4+1 Duplex for sale in Building E, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 114;91;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-e-floor12/apartment-114-26255-m2-41/;;;;;;57305;10497;10497;4,021;;782;232;3,371;88,63;Easy;9,746;2;4;;22;8;0;0,18;76;52;0;13;11;0;;;;;afad54d5b9c9a58bf8eb58185e8da152;0,455;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-e-floor12/apartment-114-26255-m2-41/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-12-5340-d/;Indexable;;Floor plan of apartments 1+1, Building D in Yekta Golden Valley No. 12 | Yekta Homes;84;757;Floor plan of apartments 1+1, Building D in residential project Yekta Golden Valley, Oba, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 12, including total area and pricing — available on the Yekta Homes developer website.;236;1433;;0;Floor plan of apartments 1+1, Building D in Yekta Golden Valley No. 12;70;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-12-5340-d/;;;;;;62656;10855;10855;4,158;;795;250;3,18;97,299;Very Easy;8,845;2;3;;10;4;0;0,09;116;59;0;13;11;0;;;;;56718ebf2e03fe20951fe39fe831e1d3;0,842;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-12-5340-d/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2022-02/3D_norm_fl_66.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""263894"",""263894"",""263894"",""101,093"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,109"",""Tue, 22 Feb 2022 15:27:05 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-02/3D_norm_fl_66.jpg"",""2026-09-08 22:28:02""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-12/A-N-C12.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""150993"",""150993"",""150993"",""57,843"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,103"",""Wed, 04 Dec 2019 14:53:25 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-12/A-N-C12.jpg"",""2026-09-08 22:25:03""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
