"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/themes/yektahomes/images/client-logo/aytemiz.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3335","3335","3335","1,278","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Mon, 19 Aug 2019 13:53:14 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/images/client-logo/aytemiz.jpg","2026-09-08 22:19:33"
"https://yektahomes.ru/uploads/images/2020-04/workingmeetimg(13)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","41352","41352","41352","15,841","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Thu, 02 Apr 2020 13:55:53 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-04/workingmeetimg(13)_480x360.jpg","2026-09-08 22:54:58"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl63.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260007","260007","260007","99,604","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,098","Wed, 03 Aug 2022 07:39:38 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl63.jpg","2026-09-08 22:52:19"
"https://yektahomes.ru/uploads/images/2019-09/otzivyektahomes_180x176.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13212","13212","13212","5,061","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,116","Mon, 02 Sep 2019 12:13:39 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-09/otzivyektahomes_180x176.jpg","2026-09-08 23:02:47"
"https://yektahomes.ru/uploads/images/2024-02/2d_nor_28_b2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","185471","185471","185471","71,050","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,136","Thu, 22 Feb 2024 12:14:06 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2d_nor_28_b2.jpg","2026-09-08 22:33:29"
"https://yektahomes.ru/uploads/images/2024-12/DSC06112_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","44408","44408","44408","17,012","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Wed, 25 Dec 2024 15:04:25 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/DSC06112_480x360.jpg","2026-09-08 22:28:51"
"https://yektahomes.ru/uploads/images/2025-04/DJI_0675_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56842","56842","56842","21,775","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Tue, 15 Apr 2025 18:39:26 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-04/DJI_0675_480x360.JPG","2026-09-08 22:34:30"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(10)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53001","53001","53001","20,304","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Wed, 01 Jul 2020 13:21:50 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(10)_480x360.jpg","2026-09-08 22:28:02"
"https://yektahomes.ru/uploads/images/2024-02/048-GLG_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57083","57083","57083","21,867","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Mon, 26 Feb 2024 14:09:55 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/048-GLG_480x360.jpg","2026-09-08 22:19:13"
"https://yektahomes.ru/uploads/images/2023-12/IMG_4944-DeNoiseAI-clear_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6649","6649","6649","2,547","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,086","Thu, 28 Dec 2023 15:50:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_4944-DeNoiseAI-clear_225x150.jpg","2026-09-08 22:39:44"
"https://yektahomes.ru/uploads/images/2019-10/AiCBLOKDUBLEX1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","174735","174735","174735","66,938","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Tue, 29 Oct 2019 11:28:34 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/AiCBLOKDUBLEX1.jpg","2026-09-08 22:33:28"
"https://yektahomes.ru/uploads/images/2020-01/E-D1-C071.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","206240","206240","206240","79,007","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,119","Tue, 28 Jan 2020 23:26:02 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-01/E-D1-C071.jpg","2026-09-08 22:33:59"
"https://yektahomes.ru/uploads/images/2019-10/utilRequest(2).jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","123921","123921","123921","47,472","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Thu, 03 Oct 2019 16:51:33 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/utilRequest(2).jpeg","2026-09-08 22:25:27"
"https://yektahomes.ru/uploads/images/2026-08/ConstructionoftheAntalyaAlanyamotorway1_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56782","56782","56782","21,752","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,455","Fri, 28 Aug 2026 11:04:27 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-08/ConstructionoftheAntalyaAlanyamotorway1_480x360.jpg","2026-09-08 22:08:50"
"https://yektahomes.ru/themes/yektahomes/images/no_photo_leader.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16281","16281","16281","6,237","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,133","Thu, 29 Jul 2021 06:52:36 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/images/no_photo_leader.jpg","2026-09-08 22:20:11"
"https://yektahomes.ru/uploads/images/2022-05/normal_c_26.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","263707","263707","263707","101,021","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,133","Tue, 31 May 2022 07:30:47 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_c_26.jpg","2026-09-08 22:52:15"
"https://yektahomes.ru/uploads/images/2025-06/DJI_0595.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","210885","210885","210885","80,786","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,144","Mon, 02 Jun 2025 10:41:43 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-06/DJI_0595.JPG","2026-09-08 22:19:58"
"https://yektahomes.ru/uploads/images/2019-03/1-A1-SW--311.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","266398","266398","266398","102,052","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Mon, 01 Apr 2019 13:42:41 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-03/1-A1-SW--311.jpg","2026-09-08 22:34:19"
"https://yektahomes.ru/uploads/images/2024-10/DSC08569_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13579","13579","13579","5,202","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Mon, 28 Oct 2024 14:36:49 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-10/DSC08569_225x150.jpg","2026-09-08 22:47:33"
"https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(40).jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","132991","132991","132991","50,946","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,100","Wed, 25 Dec 2024 13:53:11 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(40).jpg","2026-09-08 22:19:08"
"https://yektahomes.ru/uploads/images/2024-07/premiumvilla_1_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10988","10988","10988","4,209","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,086","Fri, 17 Jul 2026 16:47:22 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/premiumvilla_1_225x150.jpg","2026-09-08 22:29:12"
"https://yektahomes.ru/uploads/images/2021-03/YektaIN-00(6)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39532","39532","39532","15,144","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,133","Tue, 09 Mar 2021 11:32:19 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-03/YektaIN-00(6)_480x360.jpg","2026-09-08 22:29:18"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Apartments_008_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30535","30535","30535","11,697","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,115","Mon, 01 Apr 2019 13:40:48 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Apartments_008_480x360.jpg","2026-09-08 22:28:17"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(30)1.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","91596","91596","91596","35,089","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,119","Wed, 01 Jul 2020 23:32:37 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(30)1.jpeg","2026-09-08 22:20:14"
"https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(30).jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","181480","181480","181480","69,522","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,116","Wed, 25 Dec 2024 13:51:20 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(30).jpg","2026-09-08 22:19:09"
"https://yektahomes.ru/uploads/images/2023-04/c_62.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","234337","234337","234337","89,770","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Fri, 21 Apr 2023 15:10:32 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-04/c_62.jpg","2026-09-08 22:26:15"
"https://yektahomes.ru/uploads/images/2025-02/069.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","107738","107738","107738","41,272","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,111","Tue, 25 Feb 2025 10:46:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/069.jpg","2026-09-08 22:28:36"
"https://yektahomes.ru/uploads/images/2020-02/21.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","133256","133256","133256","51,048","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,226","Mon, 10 Feb 2020 08:15:53 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-02/21.jpg","2026-09-08 22:21:01"
"https://yektahomes.ru/uploads/images/2019-10/2_4.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","307962","307962","307962","117,974","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Fri, 18 Oct 2019 08:00:29 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/2_4.jpg","2026-09-08 22:19:32"
"https://yektahomes.ru/themes/yektahomes/images/client-logo/jewellery.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3481","3481","3481","1,334","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Mon, 19 Aug 2019 13:53:14 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/images/client-logo/jewellery.jpg","2026-09-08 22:19:32"
"https://yektahomes.ru/uploads/images/2023-12/IMG_4920-DeNoiseAI-clear_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15231","15231","15231","5,835","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Tue, 26 Dec 2023 13:54:29 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_4920-DeNoiseAI-clear_225x150.jpg","2026-09-08 22:49:48"
"https://yektahomes.ru/uploads/images/2025-02/DSC09415-HDR_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","38197","38197","38197","14,633","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,121","Tue, 25 Feb 2025 14:37:44 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/DSC09415-HDR_480x360.jpg","2026-09-08 22:29:35"
"https://yektahomes.ru/uploads/images/2019-10/_DSC0244_m(1)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","34782","34782","34782","13,324","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,450","Thu, 10 Oct 2019 09:42:24 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/_DSC0244_m(1)_480x360.jpg","2026-09-08 22:30:28"
"https://yektahomes.ru/uploads/images/2019-04/9-kvartira-B1-NW.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","131238","131238","131238","50,275","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,098","Mon, 08 Apr 2019 07:46:22 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-04/9-kvartira-B1-NW.jpg","2026-09-08 22:35:26"
"https://yektahomes.ru/themes/yektahomes/images/flags/fa.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1276","1276","1276","0,489","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Mon, 19 Aug 2019 13:53:20 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/images/flags/fa.png","2026-09-08 22:09:09"
"https://yektahomes.ru/uploads/images/2025-02/DSC09466-HDR_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32023","32023","32023","12,267","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,125","Tue, 25 Feb 2025 14:38:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/DSC09466-HDR_480x360.jpg","2026-09-08 22:29:36"
"https://yektahomes.ru/uploads/images/2021-07/BushraDzhandan_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11877","11877","11877","4,550","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,104","Thu, 29 Jul 2021 08:09:49 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-07/BushraDzhandan_278x278.jpg","2026-09-08 22:43:06"
"https://yektahomes.ru/uploads/images/2019-10/2-NormalKat-a-i-c15.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","175819","175819","175819","67,353","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,104","Tue, 29 Oct 2019 11:05:00 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/2-NormalKat-a-i-c15.jpg","2026-09-08 22:32:54"
"https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(02)12_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","54264","54264","54264","20,788","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Wed, 25 Dec 2024 13:43:16 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(02)12_480x360.jpg","2026-09-08 22:19:10"
"https://yektahomes.ru/uploads/images/2025-02/DSC09448-HDR_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55182","55182","55182","21,139","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,119","Tue, 25 Feb 2025 14:38:21 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/DSC09448-HDR_480x360.jpg","2026-09-08 22:29:37"
"https://yektahomes.ru/uploads/images/2024-12/DSC06200.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","99536","99536","99536","38,130","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","1,114","Wed, 25 Dec 2024 15:11:18 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/DSC06200.jpg","2026-09-08 22:28:48"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl74.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","246449","246449","246449","94,410","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,107","Wed, 03 Aug 2022 08:38:30 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl74.jpg","2026-09-08 22:21:14"
"https://yektahomes.ru/uploads/images/2022-11/terrace_27.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","164290","164290","164290","62,936","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Wed, 30 Nov 2022 07:18:47 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-11/terrace_27.jpg","2026-09-08 22:40:20"
"https://yektahomes.ru/uploads/images/2020-07/2V8A62551_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","46930","46930","46930","17,978","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,174","Fri, 03 Jul 2020 12:45:19 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/2V8A62551_480x360.JPG","2026-09-08 22:22:19"
"https://yektahomes.ru/uploads/images/2022-08/C_dup_71.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","350606","350606","350606","134,310","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,106","Thu, 11 Aug 2022 15:42:46 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/C_dup_71.jpg","2026-09-08 23:01:11"
"https://yektahomes.ru/uploads/images/2019-06/utilRequest(37)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51475","51475","51475","19,719","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,100","Tue, 04 Jun 2019 07:23:50 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-06/utilRequest(37)_480x360.jpg","2026-09-08 22:54:58"
"https://yektahomes.ru/themes/yektahomes/images/icons/icon_plane.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1486","1486","1486","0,569","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Mon, 19 Aug 2019 13:53:25 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/images/icons/icon_plane.png","2026-09-08 22:19:17"
"https://yektahomes.ru/uploads/images/2022-05/BurakKochak_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10624","10624","10624","4,070","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,081","Tue, 31 May 2022 06:20:38 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/BurakKochak_278x278.jpg","2026-09-08 22:43:06"
"https://yektahomes.ru/uploads/images/2019-09/IMG_8445.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","198520","198520","198520","76,049","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,113","Mon, 23 Sep 2019 21:57:01 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-09/IMG_8445.jpg","2026-09-08 22:31:38"
"https://yektahomes.ru/uploads/images/2023-04/dup_241.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","242475","242475","242475","92,888","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Sat, 22 Apr 2023 11:19:34 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-04/dup_241.jpg","2026-09-08 22:35:06"
"https://yektahomes.ru/uploads/images/2020-07/2V8A9157_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","36685","36685","36685","14,053","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Fri, 03 Jul 2020 12:53:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/2V8A9157_480x360.JPG","2026-09-08 23:00:46"
"https://yektahomes.ru/uploads/images/2024-02/049-GLG.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","183998","183998","183998","70,486","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,116","Mon, 26 Feb 2024 14:10:13 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/049-GLG.jpg","2026-09-08 22:19:14"
"https://yektahomes.ru/uploads/images/2026-06/yekta_alara_city_008_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11048","11048","11048","4,232","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,084","Thu, 04 Jun 2026 18:44:37 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_alara_city_008_225x150.jpg","2026-09-08 22:54:30"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(21).jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128926","128926","128926","49,389","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,126","Wed, 01 Jul 2020 22:30:56 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(21).jpeg","2026-09-08 22:29:20"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(5).jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","149282","149282","149282","57,187","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,202","Wed, 01 Jul 2020 22:31:00 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(5).jpeg","2026-09-08 22:29:20"
"https://yektahomes.ru/uploads/images/2024-10/DSC08620_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10027","10027","10027","3,841","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,088","Mon, 28 Oct 2024 14:36:50 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-10/DSC08620_225x150.jpg","2026-09-08 22:47:31"
